SYMBOL,MAIN_EXCHANGE,DESCRIPTION,IB_CONTRACT_ID,last_update
STKL,NASDAQ,SUNOPTA INC,4725186,2021-02-21 12:11:07.303481
STKS,NASDAQ,ONE GROUP HOSPITALITY INC-TH,158060562,2021-02-21 12:11:07.303481
STLD,NASDAQ,STEEL DYNAMICS INC,6478095,2021-02-21 12:11:07.303481
STMP,NASDAQ,STAMPS.COM INC,28861260,2021-02-21 12:11:07.303481
STND,NASDAQ,STANDARD AVB FINANCIAL CORP,272432341,2021-02-21 12:11:07.303481
STNE,NASDAQ,STONECO LTD-A,339001919,2021-02-21 12:11:07.303481
STOK,NASDAQ,STOKE THERAPEUTICS INC,371470388,2021-02-21 12:11:07.303481
STRA,NASDAQ,STRATEGIC EDUCATION INC,328064788,2021-02-21 12:11:07.303481
STRL,NASDAQ,STERLING CONSTRUCTION CO,27778176,2021-02-21 12:11:07.303481
STRM,NASDAQ,STREAMLINE HEALTH SOLUTIONS,39932201,2021-02-21 12:11:07.303481
STRO,NASDAQ,SUTRO BIOPHARMA INC,335150869,2021-02-21 12:11:07.303481
STRR,NASDAQ,STAR EQUITY HOLDINGS INC,463434432,2021-02-21 12:11:07.303481
STRRP,NASDAQ,DIGIRAD CORP,463451368,2021-02-21 12:11:07.303481
STRS,NASDAQ,STRATUS PROPERTIES INC,6858068,2021-02-21 12:11:07.303481
STRT,NASDAQ,STRATTEC SECURITY CORP,7564604,2021-02-21 12:11:07.303481
STSA,NASDAQ,SATSUMA PHARMACEUTICALS INC,383168248,2021-02-21 12:11:07.303481
STTK,NASDAQ,SHATTUCK LABS INC,449354987,2021-02-21 12:11:07.303481
STWO,NASDAQ,ACON S2 ACQUISITION CORP-A,454421394,2021-02-21 12:11:07.303481
STWOU,NASDAQ,ACON S2 ACQUISITION CORP,445554139,2021-02-21 12:11:07.303481
STX,NASDAQ,SEAGATE TECHNOLOGY,76915240,2021-02-21 12:11:07.303481
STXB,NASDAQ,SPIRIT OF TEXAS BANCSHARES I,316802656,2021-02-21 12:11:07.303481
SUMO,NASDAQ,SUMO LOGIC INC,445529135,2021-02-21 12:11:07.303481
SUMR,NASDAQ,SUMMER INFANT INC,410681687,2021-02-21 12:11:07.303481
SUNS,NASDAQ,SOLAR SENIOR CAPITAL LTD,84703089,2021-02-21 12:11:07.303481
SUNW,NASDAQ,SUNWORKS INC,381433409,2021-02-21 12:11:07.303481
SUPN,NASDAQ,SUPERNUS PHARMACEUTICALS INC,106853221,2021-02-21 12:11:07.303481
SURF,NASDAQ,SURFACE ONCOLOGY INC,314584708,2021-02-21 12:11:07.303481
SUSB,NASDAQ,ISHARES ESG AWARE 1-5 YEAR U,282156640,2021-02-21 12:11:07.303481
SUSC,NASDAQ,ISHARES ESG AWARE USD CORPOR,282156645,2021-02-21 12:11:07.303481
SUSL,NASDAQ,ISHARES ESG MSCI USA LEADERS,365328982,2021-02-21 12:11:07.303481
SV,NASDAQ,SPRING VALLEY ACQUIS-CLASS A,459332022,2021-02-21 12:11:07.303481
SVA,NASDAQ,SINOVAC BIOTECH LTD,30216635,2021-02-21 12:11:07.303481
SVAC,NASDAQ,STARBOARD VALUE ACQUISITI-A,453054784,2021-02-21 12:11:07.303481
SVACU,NASDAQ,STARBOARD VALUE ACQUISITION,444395265,2021-02-21 12:11:07.303481
SVBI,NASDAQ,SEVERN BANCORP INC-MD,15270645,2021-02-21 12:11:07.303481
SVC,NASDAQ,SERVICE PROPERTIES TRUST,384931859,2021-02-21 12:11:07.303481
SVFA,NASDAQ,SVF INVESTMENT CORP-CL A,467911546,2021-02-21 12:11:07.303481
SVFAU,NASDAQ,SVF INVESTMENT CORP,464411327,2021-02-21 12:11:07.303481
SVMK,NASDAQ,SVMK INC,335049609,2021-02-21 12:11:07.303481
SVOK,NASDAQ,SEVEN OAKS ACQUISITION COR-A,470461338,2021-02-21 12:11:07.303481
SVOKU,NASDAQ,SEVEN OAKS ACQUISITION CORP,461318710,2021-02-21 12:11:07.303481
SVRA,NASDAQ,SAVARA INC,273068652,2021-02-21 12:11:07.303481
SVSVU,NASDAQ,SPRING VALLEY ACQUISITION,457094775,2021-02-21 12:11:07.303481
SVVC,NASDAQ,FIRSTHAND TECHNOLOGY VALUE,86823361,2021-02-21 12:11:07.303481
SWAV,NASDAQ,SHOCKWAVE MEDICAL INC,356101465,2021-02-21 12:11:07.303481
SWBI,NASDAQ,SMITH & WESSON BRANDS INC,424737148,2021-02-21 12:11:07.303481
SWETU,NASDAQ,ATHLON ACQUISITION CORP,464974608,2021-02-21 12:11:07.303481
SWIR,NASDAQ,SIERRA WIRELESS INC,9653777,2021-02-21 12:11:07.303481
SWKH,NASDAQ,SWK HOLDINGS CORP,206661834,2021-02-21 12:11:07.303481
SWKS,NASDAQ,SKYWORKS SOLUTIONS INC,4726021,2021-02-21 12:11:07.303481
SWTX,NASDAQ,SPRINGWORKS THERAPEUTICS INC,383152047,2021-02-21 12:11:07.303481
SXTC,NASDAQ,CHINA SXT PHARMACEUTICALS IN,348577069,2021-02-21 12:11:07.303481
SY,NASDAQ,SO-YOUNG INTERNATIONAL-ADR,362283658,2021-02-21 12:11:07.303481
SYBT,NASDAQ,STOCK YARDS BANCORP INC,149886658,2021-02-21 12:11:07.303481
SYBX,NASDAQ,SYNLOGIC INC,287348321,2021-02-21 12:11:07.303481
SYKE,NASDAQ,SYKES ENTERPRISES INC,6478110,2021-02-21 12:11:07.303481
SYNA,NASDAQ,SYNAPTICS INC,14241431,2021-02-21 12:11:07.303481
SYNC,NASDAQ,SYNACOR INC,102153400,2021-02-21 12:11:07.303481
SYNH,NASDAQ,SYNEOS HEALTH INC,301930111,2021-02-21 12:11:07.303481
SYNL,NASDAQ,SYNALLOY CORP.,274940,2021-02-21 12:11:07.303481
SYPR,NASDAQ,SYPRIS SOLUTIONS INC,6858136,2021-02-21 12:11:07.303481
SYRS,NASDAQ,SYROS PHARMACEUTICALS INC,238753587,2021-02-21 12:11:07.303481
SYTA,NASDAQ,SIYATA MOBILE INC,447372800,2021-02-21 12:11:07.303481
TA,NASDAQ,TRAVELCENTERS OF AMERICA INC,376497751,2021-02-21 12:11:07.303481
TACO,NASDAQ,DEL TACO RESTAURANTS INC,198740105,2021-02-21 12:11:07.303481
TACT,NASDAQ,TRANSACT TECHNOLOGIES INC,6858145,2021-02-21 12:11:07.303481
TAIT,NASDAQ,TAITRON COMPONENTS INC-CL A,6845274,2021-02-21 12:11:07.303481
TANH,NASDAQ,TANTECH HOLDINGS LTD,188412146,2021-02-21 12:11:07.303481
TANNI,NASDAQ,TRAVELCENTERS OF AMER LLC 8.25% SR NT DUE 2028,120760424,2021-02-21 12:11:07.303481
TANNL,NASDAQ,TRAVELCENTERS OF AMERICA LLC 8% SENIOR NOTES DUE 2029,177128444,2021-02-21 12:11:07.303481
TANNZ,NASDAQ,TRAVELCENTERS OF AMER LLC 8.00% SR NT DUE 2030,209005927,2021-02-21 12:11:07.303481
TAOP,NASDAQ,TAOPING INC,437095951,2021-02-21 12:11:07.303481
TARA,NASDAQ,PROTARA THERAPEUTIC INC,421359914,2021-02-21 12:11:07.303481
TARS,NASDAQ,TARSUS PHARMACEUTICALS INC,450583329,2021-02-21 12:11:07.303481
TAST,NASDAQ,CARROLS RESTAURANT GROUP INC,41993038,2021-02-21 12:11:07.303481
TATT,NASDAQ,TAT TECHNOLOGIES LTD,4725203,2021-02-21 12:11:07.303481
TAYD,NASDAQ,TAYLOR DEVICES INC,13450896,2021-02-21 12:11:07.303481
TBBK,NASDAQ,BANCORP INC-THE,32821451,2021-02-21 12:11:07.303481
TBCPU,NASDAQ,THUNDER BRIDGE CAPITAL PARTN,469317817,2021-02-21 12:11:07.303481
TBIO,NASDAQ,TRANSLATE BIO INC,324062330,2021-02-21 12:11:07.303481
TBK,NASDAQ,TRIUMPH BANCORP INC,172935478,2021-02-21 12:11:07.303481
TBKCP,NASDAQ,TRIUMPH BANCORP INC,428413627,2021-02-21 12:11:07.303481
TBLT,NASDAQ,TOUGHBUILT INDUSTRIES INC,417273415,2021-02-21 12:11:07.303481
TBNK,NASDAQ,TERRITORIAL BANCORP INC,61637295,2021-02-21 12:11:07.303481
TBPH,NASDAQ,THERAVANCE BIOPHARMA INC,151525618,2021-02-21 12:11:07.303481
TC,NASDAQ,TUANCHE LTD-ADR,451411548,2021-02-21 12:11:07.303481
TCACU,NASDAQ,TUATARA CAPITAL ACQUISITION,470996010,2021-02-21 12:11:07.303481
TCBI,NASDAQ,TEXAS CAPITAL BANCSHARES INC,21521400,2021-02-21 12:11:07.303481
TCBIL,NASDAQ,TEXAS CAPITAL BANCSHARES INC,114829641,2021-02-21 12:11:07.303481
TCBIP,NASDAQ,TEXAS CAPITAL BANCSHARES,125639221,2021-02-21 12:11:07.303481
TCBK,NASDAQ,TRICO BANCSHARES,3655925,2021-02-21 12:11:07.303481
TCDA,NASDAQ,TRICIDA INC,324062335,2021-02-21 12:11:07.303481
TCF,NASDAQ,TCF FINANCIAL CORP,376497923,2021-02-21 12:11:07.303481
TCFC,NASDAQ,COMMUNITY FINANCIAL CORP-THE,136482575,2021-02-21 12:11:07.303481
TCFCP,NASDAQ,TCF FINANCIAL CORP,376699425,2021-02-21 12:11:07.303481
TCMD,NASDAQ,TACTILE SYSTEMS TECHNOLOGY I,241585170,2021-02-21 12:11:07.303481
TCOM,NASDAQ,TRIP.COM GROUP LTD-ADR,390332321,2021-02-21 12:11:07.303481
TCON,NASDAQ,TRACON PHARMACEUTICALS INC,390872434,2021-02-21 12:11:07.303481
TCPC,NASDAQ,BLACKROCK TCP CAPITAL CORP,329441111,2021-02-21 12:11:07.303481
TCRR,NASDAQ,TCR2 THERAPEUTICS INC,353437407,2021-02-21 12:11:07.303481
TCX,NASDAQ,TUCOWS INC-CLASS A,141212831,2021-02-21 12:11:07.303481
TDAC,NASDAQ,TRIDENT ACQUISITIONS CORP,321207437,2021-02-21 12:11:07.303481
TDACU,NASDAQ,TRIDENT ACQUISITIONS CORP,319357007,2021-02-21 12:11:07.303481
TDIV,NASDAQ,FT NASDAQ TECH DVD INDEX FD,112003455,2021-02-21 12:11:07.303481
TEAM,NASDAQ,ATLASSIAN CORP PLC-CLASS A,214809506,2021-02-21 12:11:07.303481
TECH,NASDAQ,BIO-TECHNE CORP,172729810,2021-02-21 12:11:07.303481
TECTP,NASDAQ,TECTONIC FINANCIAL INC,368503440,2021-02-21 12:11:07.303481
TEDU,NASDAQ,TARENA INTERNATIONAL INC-ADR,147689846,2021-02-21 12:11:07.303481
TEKK,NASDAQ,TEKKORP DIGITAL ACQUISITIO-A,461318713,2021-02-21 12:11:07.303481
TEKKU,NASDAQ,TEKKORP DIGITAL ACQUISITION,451438669,2021-02-21 12:11:07.303481
TELA,NASDAQ,TELA BIO INC,390910785,2021-02-21 12:11:07.303481
TELL,NASDAQ,TELLURIAN INC,265559668,2021-02-21 12:11:07.303481
TENB,NASDAQ,TENABLE HOLDINGS INC,327422072,2021-02-21 12:11:07.303481
TENX,NASDAQ,TENAX THERAPEUTICS INC,308628716,2021-02-21 12:11:07.303481
TER,NASDAQ,TERADYNE INC,12729,2021-02-21 12:11:07.303481
TERN,NASDAQ,TERNS PHARMACEUTICALS INC,469692645,2021-02-21 12:11:07.303481
TESS,NASDAQ,TESSCO TECHNOLOGIES INC,8699650,2021-02-21 12:11:07.303481
TFFP,NASDAQ,TFF PHARMACEUTICALS INC,387750865,2021-02-21 12:11:07.303481
TFSL,NASDAQ,TFS FINANCIAL CORP,43985746,2021-02-21 12:11:07.303481
TGA,NASDAQ,TRANSGLOBE ENERGY CORP,26711609,2021-02-21 12:11:07.303481
TGLS,NASDAQ,TECNOGLASS INC,140397360,2021-02-21 12:11:07.303481
TGTX,NASDAQ,TG THERAPEUTICS INC,106810749,2021-02-21 12:11:07.303481
TH,NASDAQ,TARGET HOSPITALITY CORP,357194964,2021-02-21 12:11:07.303481
THBR,NASDAQ,THUNDER BRIDGE ACQUISITION-A,386293594,2021-02-21 12:11:07.303481
THBRU,NASDAQ,THUNDER BRIDGE ACQUISITION I,378474455,2021-02-21 12:11:07.303481
THCA,NASDAQ,TUSCAN HOLDINGS CORP II,376344538,2021-02-21 12:11:07.303481
THCAU,NASDAQ,TUSCAN HOLDINGS CORP II,374555185,2021-02-21 12:11:07.303481
THCB,NASDAQ,TUSCAN HOLDINGS CORP,358812032,2021-02-21 12:11:07.303481
THCBU,NASDAQ,TUSCAN HOLDINGS CORP,355867043,2021-02-21 12:11:07.303481
THFF,NASDAQ,FIRST FINANCIAL CORP INDIANA,7564714,2021-02-21 12:11:07.303481
THMAU,NASDAQ,THIMBLE POINT ACQUISITION CO,469142910,2021-02-21 12:11:07.303481
THMO,NASDAQ,THERMOGENESIS HOLDINGS INC,390032462,2021-02-21 12:11:07.303481
THRM,NASDAQ,GENTHERM INC,113306104,2021-02-21 12:11:07.303481
THRY,NASDAQ,THRYV HOLDINGS INC,448085837,2021-02-21 12:11:07.303481
THTX,NASDAQ,THERATECHNOLOGIES INC,70151280,2021-02-21 12:11:07.303481
TIG,NASDAQ,TREAN INSURANCE GROUP INC,434693580,2021-02-21 12:11:07.303481
TIGO,NASDAQ,MILLICOM INTL CELLULAR S.A.,6478301,2021-02-21 12:11:07.303481
TIGR,NASDAQ,UP FINTECH HOLDING LTD - ADR,356857464,2021-02-21 12:11:07.303481
TILE,NASDAQ,INTERFACE INC,107233203,2021-02-21 12:11:07.303481
TIPT,NASDAQ,TIPTREE INC,130702655,2021-02-21 12:11:07.303481
TIRX,NASDAQ,TIAN RUIXIANG HOLDINGS LTD-A,467911586,2021-02-21 12:11:07.303481
TITN,NASDAQ,TITAN MACHINERY INC,47512782,2021-02-21 12:11:07.303481
TLC,NASDAQ,TAIWAN LIPOSOME CO LTD-ADR,341913638,2021-02-21 12:11:07.303481
TLGT,NASDAQ,TELIGENT INC,424075181,2021-02-21 12:11:07.303481
TLIS,NASDAQ,TALIS BIOMEDICAL CORP,470996005,2021-02-21 12:11:07.303481
TLMD,NASDAQ,SOC TELEMED INC,453035175,2021-02-21 12:11:07.303481
TLND,NASDAQ,TALEND SA - ADR,242425724,2021-02-21 12:11:07.303481
TLRY,NASDAQ,TILRAY INC-CLASS 2 COMMON,326196509,2021-02-21 12:11:07.303481
TLS,NASDAQ,TELOS CORPORATION,455969680,2021-02-21 12:11:07.303481
TLSA,NASDAQ,TIZIANA LIFE SCIENCES P-ADR,342701467,2021-02-21 12:11:07.303481
TLT,NASDAQ,ISHARES 20+ YEAR TREASURY BO,15547841,2021-02-21 12:11:07.303481
TMDI,NASDAQ,TITAN MEDICAL INC,321533916,2021-02-21 12:11:07.303481
TMDX,NASDAQ,TRANSMEDICS GROUP INC,364036140,2021-02-21 12:11:07.303481
TMKRU,NASDAQ,TASTEMAKER ACQUISITION CORP,464411330,2021-02-21 12:11:07.303481
TMPM,NASDAQ,TURMERIC ACQUISITION CORP-A,460492617,2021-02-21 12:11:07.303481
TMPMU,NASDAQ,TURMERIC ACQUISITION CORP,450583332,2021-02-21 12:11:07.303481
TMTS,NASDAQ,SPARTACUS ACQUISITION CORP-A,453054781,2021-02-21 12:11:07.303481
TMTSU,NASDAQ,SPARTACUS ACQUISITION CORP,450044727,2021-02-21 12:11:07.303481
TMUS,NASDAQ,T-MOBILE US INC,125980227,2021-02-21 12:11:07.303481
TNDM,NASDAQ,TANDEM DIABETES CARE INC,291995344,2021-02-21 12:11:07.303481
TNXP,NASDAQ,TONIX PHARMACEUTICALS HOLDIN,389988360,2021-02-21 12:11:07.303481
TOMZ,NASDAQ,TOMI ENVIRONMENTAL SOLUTIONS,445212073,2021-02-21 12:11:07.303481
TOPS,NASDAQ,TOP SHIPS INC,438880880,2021-02-21 12:11:07.303481
TOUR,NASDAQ,TUNIU CORP-SPON ADR,150975080,2021-02-21 12:11:07.303481
TOWN,NASDAQ,TOWNE BANK,30217403,2021-02-21 12:11:07.303481
TPCO,NASDAQ,TRIBUNE PUBLISHING CO,336638413,2021-02-21 12:11:07.303481
TPIC,NASDAQ,TPI COMPOSITES INC,241585164,2021-02-21 12:11:07.303481
TPTX,NASDAQ,TURNING POINT THERAPEUTICS I,361098085,2021-02-21 12:11:07.303481
TQQQ,NASDAQ,PROSHARES ULTRAPRO QQQ,72539702,2021-02-21 12:11:07.303481
TRCH,NASDAQ,TORCHLIGHT ENERGY RESOURCES,83948718,2021-02-21 12:11:07.303481
TREE,NASDAQ,LENDINGTREE INC,179340941,2021-02-21 12:11:07.303481
TRHC,NASDAQ,TABULA RASA HEALTHCARE INC,249453984,2021-02-21 12:11:07.303481
TRIB,NASDAQ,TRINITY BIOTECH PLC-SPON ADR,6858292,2021-02-21 12:11:07.303481
TRIL,NASDAQ,TRILLIUM THERAPEUTICS INC,174079619,2021-02-21 12:11:07.303481
TRIN,NASDAQ,TRINITY CAPITAL INC,468533653,2021-02-21 12:11:07.303481
TRIP,NASDAQ,TRIPADVISOR INC,98542026,2021-02-21 12:11:07.303481
TRIT,NASDAQ,TRITERRAS INC-CLASS A,454570954,2021-02-21 12:11:07.303481
TRMB,NASDAQ,TRIMBLE INC,275294,2021-02-21 12:11:07.303481
TRMK,NASDAQ,TRUSTMARK CORP,275298,2021-02-21 12:11:07.303481
TRMT,NASDAQ,TREMONT MORTGAGE TRUST,288989374,2021-02-21 12:11:07.303481
TRNS,NASDAQ,TRANSCAT INC,275309,2021-02-21 12:11:07.303481
TROW,NASDAQ,T ROWE PRICE GROUP INC,275321,2021-02-21 12:11:07.303481
TRS,NASDAQ,TRIMAS CORP,44255989,2021-02-21 12:11:07.303481
TRST,NASDAQ,TRUSTCO BANK CORP NY,275334,2021-02-21 12:11:07.303481
TRUE,NASDAQ,TRUECAR INC,151525644,2021-02-21 12:11:07.303481
TRUP,NASDAQ,TRUPANION INC,160756775,2021-02-21 12:11:07.303481
TRVG,NASDAQ,TRIVAGO NV - ADR,258905265,2021-02-21 12:11:07.303481
TRVI,NASDAQ,TREVI THERAPEUTICS INC,364036151,2021-02-21 12:11:07.303481
TRVN,NASDAQ,TREVENA INC,143505236,2021-02-21 12:11:07.303481
TSBK,NASDAQ,TIMBERLAND BANCORP INC,6858316,2021-02-21 12:11:07.303481
TSC,NASDAQ,TRISTATE CAPITAL HLDGS INC,127317549,2021-02-21 12:11:07.303481
TSCAP,NASDAQ,TSC 6 3-4 PERP PFD,310727952,2021-02-21 12:11:07.303481
TSCBP,NASDAQ,TRISTATE CAPITAL HLDGS,368285579,2021-02-21 12:11:07.303481
TSCO,NASDAQ,TRACTOR SUPPLY COMPANY,6858322,2021-02-21 12:11:07.303481
TSEM,NASDAQ,TOWER SEMICONDUCTOR LTD,111792216,2021-02-21 12:11:07.303481
TSHA,NASDAQ,TAYSHA GENE THERAPIES INC,446986948,2021-02-21 12:11:07.303481
TSIA,NASDAQ,TS INNOVATION ACQUIS-CLASS A,462941396,2021-02-21 12:11:07.303481
TSIAU,NASDAQ,TS INNOVATION ACQUISITIONS C,454421400,2021-02-21 12:11:07.303481
TSIBU,NASDAQ,TISHMAN SPEYER INNOVATION CO,471017159,2021-02-21 12:11:07.303481
TSLA,NASDAQ,TESLA INC,76792991,2021-02-21 12:11:07.303481
TSRI,NASDAQ,TSR INC,81488215,2021-02-21 12:11:07.303481
TTCF,NASDAQ,TATTOOED CHEF INC,450564070,2021-02-21 12:11:07.303481
TTD,NASDAQ,TRADE DESK INC-THE -CLASS A,248755440,2021-02-21 12:11:07.303481
TTEC,NASDAQ,TTEC HOLDINGS INC,302199836,2021-02-21 12:11:07.303481
TTEK,NASDAQ,TETRA TECH INC,275920,2021-02-21 12:11:07.303481
TTGT,NASDAQ,TECHTARGET,44177726,2021-02-21 12:11:07.303481
TTMI,NASDAQ,TTM TECHNOLOGIES,10311716,2021-02-21 12:11:07.303481
TTNP,NASDAQ,TITAN PHARMACEUTICALS INC,458208420,2021-02-21 12:11:07.303481
TTOO,NASDAQ,T2 BIOSYSTEMS INC,163036873,2021-02-21 12:11:07.303481
TTWO,NASDAQ,TAKE-TWO INTERACTIVE SOFTWRE,6478131,2021-02-21 12:11:07.303481
TUR,NASDAQ,ISHARES MSCI TURKEY ETF,49954174,2021-02-21 12:11:07.303481
TURN,NASDAQ,180 DEGREE CAPITAL CORP,463434418,2021-02-21 12:11:07.303481
TUSA,NASDAQ,FT TOTAL US MARKET ALPHADEX,179570962,2021-02-21 12:11:07.303481
TUSK,NASDAQ,MAMMOTH ENERGY SERVICES INC,251935881,2021-02-21 12:11:07.303481
TVAC,NASDAQ,THAYER VENTURES ACQUISITIO-A,470273132,2021-02-21 12:11:07.303481
TVACU,NASDAQ,THAYER VENTURES ACQUISITION,454558982,2021-02-21 12:11:07.303481
TVTX,NASDAQ,TRAVERE THERAPEUTICS INC,455946293,2021-02-21 12:11:07.303481
TVTY,NASDAQ,TIVITY HEALTH INC,261988977,2021-02-21 12:11:07.303481
TW,NASDAQ,TRADEWEB MARKETS INC-CLASS A,359693017,2021-02-21 12:11:07.303481
TWCT,NASDAQ,TWC TECH HOLDINGS II CORP-A,453054789,2021-02-21 12:11:07.303481
TWCTU,NASDAQ,TWC TECH HOLDINGS II CORP,444725779,2021-02-21 12:11:07.303481
TWIN,NASDAQ,TWIN DISC INC,12661,2021-02-21 12:11:07.303481
TWNK,NASDAQ,HOSTESS BRANDS INC,254457734,2021-02-21 12:11:07.303481
TWOU,NASDAQ,2U INC,147540466,2021-02-21 12:11:07.303481
TWST,NASDAQ,TWIST BIOSCIENCE CORP,339974449,2021-02-21 12:11:07.303481
TXG,NASDAQ,10X GENOMICS INC-CLASS A,382846993,2021-02-21 12:11:07.303481
TXMD,NASDAQ,THERAPEUTICS MD INC,95450527,2021-02-21 12:11:07.303481
TXN,NASDAQ,TEXAS INSTRUMENTS INC,13096,2021-02-21 12:11:07.303481
TXRH,NASDAQ,TEXAS ROADHOUSE INC,31379441,2021-02-21 12:11:07.303481
TYHT,NASDAQ,SHINECO INC,439807586,2021-02-21 12:11:07.303481
TYME,NASDAQ,TYME TECHNOLOGIES INC,168402083,2021-02-21 12:11:07.303481
TZOO,NASDAQ,TRAVELZOO,137936373,2021-02-21 12:11:07.303481
TZPSU,NASDAQ,TZP STRATEGIES ACQUISITION,465153959,2021-02-21 12:11:07.303481
UAE,NASDAQ,ISHARES MSCI UAE ETF,150302628,2021-02-21 12:11:07.303481
UAL,NASDAQ,UNITED AIRLINES HOLDINGS INC,79498203,2021-02-21 12:11:07.303481
UBCP,NASDAQ,UNITED BANCORP INC-OHIO,6746172,2021-02-21 12:11:07.303481
UBFO,NASDAQ,UNITED SECURITY BANCSHARE-CA,14487728,2021-02-21 12:11:07.303481
UBOH,NASDAQ,UNITED BANCSHARES INC-OHIO,11686066,2021-02-21 12:11:07.303481
UBSI,NASDAQ,UNITED BANKSHARES INC,275424,2021-02-21 12:11:07.303481
UBX,NASDAQ,UNITY BIOTECHNOLOGY INC,316544337,2021-02-21 12:11:07.303481
UCBI,NASDAQ,UNITED COMMUNITY BANKS-GA,89596963,2021-02-21 12:11:07.303481
UCBIO,NASDAQ,UNITED COMMUNITY BANK,426545250,2021-02-21 12:11:07.303481
UCL,NASDAQ,UCLOUDLINK GROUP INC,426129872,2021-02-21 12:11:07.303481
UCTT,NASDAQ,ULTRA CLEAN HOLDINGS INC,28476367,2021-02-21 12:11:07.303481
UCYB,NASDAQ,PROSHARES ULTRA NASDAQ CYBR,466888870,2021-02-21 12:11:07.303481
UEIC,NASDAQ,UNIVERSAL ELECTRONICS INC,275441,2021-02-21 12:11:07.303481
UEPS,NASDAQ,NET 1 UEPS TECHNOLOGIES INC,34828381,2021-02-21 12:11:07.303481
UFCS,NASDAQ,UNITED FIRE GROUP INC,101780392,2021-02-21 12:11:07.303481
UFO,NASDAQ,PROCURE SPACE ETF,360505969,2021-02-21 12:11:07.303481
UFPI,NASDAQ,UFP INDUSTRIES INC,420845068,2021-02-21 12:11:07.303481
UFPT,NASDAQ,UFP TECHNOLOGIES INC,6746220,2021-02-21 12:11:07.303481
UG,NASDAQ,UNITED GUARDIAN INC,757663,2021-02-21 12:11:07.303481
UGRO,NASDAQ,URBAN-GRO INC,463795710,2021-02-21 12:11:07.303481
UHAL,NASDAQ,AMERCO,14487733,2021-02-21 12:11:07.303481
UIHC,NASDAQ,UNITED INSURANCE HOLDINGS CO,55001058,2021-02-21 12:11:07.303481
UK,NASDAQ,UCOMMUNE INTERNATIONAL LTD-A,455805449,2021-02-21 12:11:07.303481
ULBI,NASDAQ,ULTRALIFE CORP,275474,2021-02-21 12:11:07.303481
ULH,NASDAQ,UNIVERSAL LOGISTICS HOLDINGS,33202307,2021-02-21 12:11:07.303481
ULTA,NASDAQ,ULTA BEAUTY INC,46970422,2021-02-21 12:11:07.303481
UMBF,NASDAQ,UMB FINANCIAL CORP,275480,2021-02-21 12:11:07.303481
UMPQ,NASDAQ,UMPQUA HOLDINGS CORP,6746242,2021-02-21 12:11:07.303481
UNAM,NASDAQ,UNICO AMERICAN CORP,275489,2021-02-21 12:11:07.303481
UNB,NASDAQ,UNION BANKSHARES INC -VT,14486809,2021-02-21 12:11:07.303481
UNIT,NASDAQ,UNITI GROUP INC,267950803,2021-02-21 12:11:07.303481
UNTY,NASDAQ,UNITY BANCORP INC,14487738,2021-02-21 12:11:07.303481
UONE,NASDAQ,URBAN ONE INC,275348110,2021-02-21 12:11:07.303481
UONEK,NASDAQ,URBAN ONE INC,275348112,2021-02-21 12:11:07.303481
UPLD,NASDAQ,UPLAND SOFTWARE INC,172938793,2021-02-21 12:11:07.303481
UPST,NASDAQ,UPSTART HOLDINGS INC,460492620,2021-02-21 12:11:07.303481
UPWK,NASDAQ,UPWORK INC,335839458,2021-02-21 12:11:07.303481
URBN,NASDAQ,URBAN OUTFITTERS INC,275527,2021-02-21 12:11:07.303481
URGN,NASDAQ,UROGEN PHARMA LTD,274950744,2021-02-21 12:11:07.303481
UROV,NASDAQ,UROVANT SCIENCES LTD,335150874,2021-02-21 12:11:07.303481
USAK,NASDAQ,USA TRUCK INC,275545,2021-02-21 12:11:07.303481
USAP,NASDAQ,UNIVERSAL STAINLESS & ALLOY,6746287,2021-02-21 12:11:07.303481
USAT,NASDAQ,USA TECHNOLOGIES INC,37972634,2021-02-21 12:11:07.303481
USAU,NASDAQ,US GOLD CORP,412791848,2021-02-21 12:11:07.303481
USCR,NASDAQ,US CONCRETE INC,78615641,2021-02-21 12:11:07.303481
USEG,NASDAQ,U S ENERGY CORP - WYOMING,398136378,2021-02-21 12:11:07.303481
USIG,NASDAQ,ISHARES BROAD USD INVESTMENT,42454562,2021-02-21 12:11:07.303481
USIO,NASDAQ,USIO INC,373296373,2021-02-21 12:11:07.303481
USLB,NASDAQ,INVESCO RUSSELL 1000 LOW BET,320227577,2021-02-21 12:11:07.303481
USLM,NASDAQ,UNITED STATES LIME & MINERAL,6746322,2021-02-21 12:11:07.303481
USMC,NASDAQ,PRINCIPAL US MEGA-CAP ETF,292179090,2021-02-21 12:11:07.303481
USOI,NASDAQ,X-LINKS CRUDE OIL COV CALL,274144184,2021-02-21 12:11:07.303481
USWS,NASDAQ,US WELL SERVICES INC,341365216,2021-02-21 12:11:07.303481
USXF,NASDAQ,ISHARES ESG ADVANCE MSCI USA,427788907,2021-02-21 12:11:07.303481
UTHR,NASDAQ,UNITED THERAPEUTICS CORP,6746357,2021-02-21 12:11:07.303481
UTMD,NASDAQ,UTAH MEDICAL PRODUCTS INC,2585978,2021-02-21 12:11:07.303481
UTSI,NASDAQ,UTSTARCOM HOLDINGS CORP,124918130,2021-02-21 12:11:07.303481
UVSP,NASDAQ,UNIVEST FINANCIAL CORP,21557069,2021-02-21 12:11:07.303481
